11;Zalog-Bežigrad;792;174;14,5012485137997;46,047254250279
11;Zalog-Bežigrad;792;175;14,5013024127168;46,0475920264161
11;Zalog-Bežigrad;792;176;14,5013113958696;46,0477171281616
11;Zalog-Bežigrad;792;177;14,5013922442452;46,047967330797
11;Zalog-Bežigrad;792;178;14,5015000420793;46,0481612370549
11;Zalog-Bežigrad;792;179;14,5017246209003;46,0485240275684
11;Zalog-Bežigrad;792;180;14,5020929301668;46,0491182482284
11;Zalog-Bežigrad;792;181;14,5022815763765;46,0493934640383
11;Zalog-Bežigrad;792;182;14,5024073405162;46,04958111039
11;Zalog-Bežigrad;792;183;14,502533104656;46,0498187948479
11;Zalog-Bežigrad;792;184;14,5026229361844;46,0500502234624
11;Zalog-Bežigrad;792;185;14,502928363381;46,0507570129189
11;Zalog-Bežigrad;792;186;14,5030002286038;46,0511510597256
11;Zalog-Bežigrad;792;187;14,5032427737305;46,0517452519408
11;Zalog-Bežigrad;792;188;14,5035392177742;46,0524082377654
11;Zalog-Bežigrad;792;189;14,5037188808311;46,0527897637126
11;Zalog-Bežigrad;792;190;14,5039614259578;46,0532963760344
11;Zalog-Bežigrad;792;191;14,5043387183771;46,0540156324074
11;Zalog-Bežigrad;792;192;14,5045273645868;46,0544284187634
11;Zalog-Bežigrad;792;193;14,5048118310934;46,0549475244695
11;Zalog-Bežigrad;792;194;14,5056652306133;46,0569405111947
11;Zalog-Bežigrad;792;195;14,5062401523952;46,0580974943336
11;Zalog-Bežigrad;792;196;14,5079110188236;46,0621081803149
11;Zalog-Bežigrad;792;197;14,5085218732168;46,0635381149046
11;Zalog-Bežigrad;792;198;14,5088183172606;46,0634755821014
11;Zalog-Bežigrad;792;199;14,5092045928328;46,0634067959355
11;Zalog-Bežigrad;792;200;14,5095100200294;46,0634005426434
11;Zalog-Bežigrad;792;201;14,5097884977674;46,0634130492269
11;Zalog-Bežigrad;792;202;14,5104083353135;46,0634193025175
11;Zalog-Bežigrad;792;203;14,5108664761084;46,0634943419498
11;Zalog-Bežigrad;792;204;14,510947324484;46,0634630755322
11;Zalog-Bežigrad;792;205;14,5109652907896;46,0632629700372
11;Zalog-Bežigrad;792;206;14,5109563076368;46,0631379037321
11;Zalog-Bežigrad;792;207;14,5110461391652;46,0631316504094
11;Zalog-Bežigrad;792;208;14,5121510669647;46,0633817827629
11;Zalog-Bežigrad;792;209;14,5122588647988;46,0633880360571
11;Zalog-Bežigrad;792;210;14,5123756457857;46,0633692761723
11;Zalog-Bežigrad;792;211;14,5124834436198;46,0633192497815
11;Zalog-Bežigrad;792;212;14,5127978539692;46,0631816769713
11;Zalog-Bežigrad;792;213;14,5129146349562;46,0631691703351
11;Zalog-Bežigrad;792;214;14,5130224327903;46,0631816769713
6;Dolgi most-Črnuče;793;0;14,5360794067383;46,1041603088379
6;Dolgi most-Črnuče;793;1;14,5352764129639;46,1042823791504
6;Dolgi most-Črnuče;793;2;14,5343647003174;46,1039848327637
6;Dolgi most-Črnuče;793;3;14,5303926467896;46,1026039123535
6;Dolgi most-Črnuče;793;4;14,528172492981;46,1019821166992
6;Dolgi most-Črnuče;793;5;14,5261068344116;46,1015396118164
6;Dolgi most-Črnuče;793;6;14,5234212875366;46,1010627746582
6;Dolgi most-Črnuče;793;7;14,5221271514893;46,1010932922363
6;Dolgi most-Črnuče;793;8;14,5204191207886;46,1011581420898
6;Dolgi most-Črnuče;793;9;14,5199031829834;46,1010475158691
6;Dolgi most-Črnuče;793;10;14,5169649124146;46,099739074707
6;Dolgi most-Črnuče;793;11;14,5166063308716;46,0993423461914
6;Dolgi most-Črnuče;793;12;14,516716003418;46,0986938476563
6;Dolgi most-Črnuče;793;13;14,5172424316406;46,0976524353027
6;Dolgi most-Črnuče;793;14;14,517144203186;46,0966796875
6;Dolgi most-Črnuče;793;15;14,5167922973633;46,0954551696777
6;Dolgi most-Črnuče;793;16;14,5157670974731;46,094367980957
6;Dolgi most-Črnuče;793;17;14,5145444869995;46,0922775268555
6;Dolgi most-Črnuče;793;18;14,5140857696533;46,0914840698242
6;Dolgi most-Črnuče;793;19;14,513988494873;46,0907287597656
6;Dolgi most-Črnuče;793;20;14,5140743255615;46,0868759155273
6;Dolgi most-Črnuče;793;21;14,5140857696533;46,0855827331543
6;Dolgi most-Črnuče;793;22;14,5138359069824;46,0839195251465
6;Dolgi most-Črnuče;793;23;14,5121412277222;46,0765724182129
6;Dolgi most-Črnuče;793;24;14,5101413726807;46,0682106018066
6;Dolgi most-Črnuče;793;25;14,5092334747314;46,0655784606934
6;Dolgi most-Črnuče;793;26;14,5071115493774;46,0599899291992
6;Dolgi most-Črnuče;793;27;14,5059967041016;46,0573959350586
6;Dolgi most-Črnuče;793;28;14,5039644241333;46,0528106689453
6;Dolgi most-Črnuče;793;29;14,5031051635742;46,0506134033203
6;Dolgi most-Črnuče;793;30;14,5017356872559;46,0477256774902
6;Dolgi most-Črnuče;793;31;14,5013313293457;46,0466804504395
6;Dolgi most-Črnuče;793;32;14,5009717941284;46,0464286804199
6;Dolgi most-Črnuče;793;33;14,4984865188599;46,0468864440918
6;Dolgi most-Črnuče;793;34;14,4963598251343;46,0473785400391
6;Dolgi most-Črnuče;793;35;14,4950685501099;46,0473365783691
6;Dolgi most-Črnuče;793;36;14,4933166503906;46,0466804504395
6;Dolgi most-Črnuče;793;37;14,4890403747559;46,0452575683594
6;Dolgi most-Črnuče;793;38;14,4845027923584;46,0440483093262
6;Dolgi most-Črnuče;793;39;14,4801721572876;46,0428771972656
6;Dolgi most-Črnuče;793;40;14,4784145355225;46,0423278808594
6;Dolgi most-Črnuče;793;41;14,4769725799561;46,0417442321777
6;Dolgi most-Črnuče;793;42;14,4742984771729;46,0404014587402
6;Dolgi most-Črnuče;793;43;14,4692049026489;46,0379638671875
6;Dolgi most-Črnuče;793;44;14,4663181304932;46,0369071960449
6;Dolgi most-Črnuče;793;45;14,462043762207;46,0353736877441
6;Dolgi most-Črnuče;793;46;14,4597177505493;46,0354347229004
6;Dolgi most-Črnuče;793;47;14,4580144882202;46,0352478027344
6;Dolgi most-Črnuče;793;48;14,4561586380005;46,0347709655762
6;Dolgi most-Črnuče;793;49;14,4533748626709;46,033821105957
6;Dolgi most-Črnuče;793;50;14,4484300613403;46,0321769714355
6;Dolgi most-Črnuče;793;51;14,4432811737061;46,030387878418
6;Dolgi most-Črnuče;793;52;14,4364833831787;46,0280876159668
6;Dolgi most-Črnuče;793;53;14,4331359863281;46,0268478393555
6;Dolgi most-Črnuče;793;54;14,4313058853149;46,0264320373535
6;Dolgi most-Črnuče;793;55;14,4300012588501;46,0261459350586
6;Dolgi most-Črnuče;793;56;14,4285831451416;46,02587890625
6;Dolgi most-Črnuče;793;57;14,4267597198486;46,0255393981934
6;Dolgi most-Črnuče;793;58;14,4250326156616;46,0252075195313
6;Dolgi most-Črnuče;793;59;14,4241695404053;46,0249710083008
6;Dolgi most-Črnuče;793;60;14,4225845336914;46,0245742797852
6;Dolgi most-Črnuče;793;61;14,4219532012939;46,0244560241699
6;Dolgi most-Črnuče;793;62;14,4207601547241;46,0243301391602
6;Dolgi most-Črnuče;793;63;14,4188632965088;46,0241470336914
6;Dolgi most-Črnuče;793;64;14,417818069458;46,0240364074707
6;Dolgi most-Črnuče;793;65;14,4174966812134;46,0239715576172
6;Dolgi most-Črnuče;793;66;14,417459487915;46,023754119873
6;Dolgi most-Črnuče;793;67;14,4175062179565;46,0230598449707
6;Dolgi most-Črnuče;793;68;14,4174718856812;46,0225944519043
6;Dolgi most-Črnuče;793;69;14,4173583984375;46,0223045349121
6;Dolgi most-Črnuče;793;70;14,4170780181885;46,0220146179199
6;Dolgi most-Črnuče;793;71;14,4165344238281;46,0215606689453
6;Dolgi most-Črnuče;793;72;14,4162921905518;46,0212516784668
6;Dolgi most-Črnuče;793;73;14,4161396026611;46,0210075378418
6;Dolgi most-Črnuče;793;74;14,416051864624;46,0207481384277
6;Dolgi most-Črnuče;793;75;14,4158382415771;46,0201416015625
6;Dolgi most-Črnuče;793;76;14,4149398803711;46,0176124572754
6;Dolgi most-Črnuče;793;77;14,4139003753662;46,0146026611328
6;Dolgi most-Črnuče;793;78;14,412693977356;46,0114479064941
6;Dolgi most-Črnuče;793;79;14,4125633239746;46,0108871459961
6;Dolgi most-Črnuče;793;80;14,4125003814697;46,0107002258301
6;Dolgi most-Črnuče;794;0;14,5360794067383;46,1041603088379
6;Dolgi most-Črnuče;794;1;14,5352764129639;46,1042823791504
6;Dolgi most-Črnuče;794;2;14,5343647003174;46,1039848327637
6;Dolgi most-Črnuče;794;3;14,5303926467896;46,1026039123535
6;Dolgi most-Črnuče;794;4;14,528172492981;46,1019821166992
6;Dolgi most-Črnuče;794;5;14,5261068344116;46,1015396118164
6;Dolgi most-Črnuče;794;6;14,5234212875366;46,1010627746582
6;Dolgi most-Črnuče;794;7;14,5221271514893;46,1010932922363
6;Dolgi most-Črnuče;794;8;14,5204191207886;46,1011581420898
6;Dolgi most-Črnuče;794;9;14,5199031829834;46,1010475158691
6;Dolgi most-Črnuče;794;10;14,5169649124146;46,099739074707
6;Dolgi most-Črnuče;794;11;14,5166063308716;46,0993423461914
6;Dolgi most-Črnuče;794;12;14,516716003418;46,0986938476563
6;Dolgi most-Črnuče;794;13;14,5172424316406;46,0976524353027
6;Dolgi most-Črnuče;794;14;14,517144203186;46,0966796875
6;Dolgi most-Črnuče;794;15;14,5167922973633;46,0954551696777
6;Dolgi most-Črnuče;794;16;14,5157670974731;46,094367980957
6;Dolgi most-Črnuče;794;17;14,5145444869995;46,0922775268555
6;Dolgi most-Črnuče;794;18;14,5140857696533;46,0914840698242
6;Dolgi most-Črnuče;794;19;14,513988494873;46,0907287597656
6;Dolgi most-Črnuče;794;20;14,5140743255615;46,0868759155273
6;Dolgi most-Črnuče;794;21;14,5140857696533;46,0855827331543
6;Dolgi most-Črnuče;794;22;14,5138359069824;46,0839195251465
6;Dolgi most-Črnuče;794;23;14,5121412277222;46,0765724182129
6;Dolgi most-Črnuče;794;24;14,5101413726807;46,0682106018066
6;Dolgi most-Črnuče;794;25;14,5092334747314;46,0655784606934
6;Dolgi most-Črnuče;794;26;14,5071115493774;46,0599899291992
6;Dolgi most-Črnuče;794;27;14,5059967041016;46,0573959350586
6;Dolgi most-Črnuče;794;28;14,5039644241333;46,0528106689453
6;Dolgi most-Črnuče;794;29;14,5031051635742;46,0506134033203
6;Dolgi most-Črnuče;794;30;14,5017356872559;46,0477256774902
6;Dolgi most-Črnuče;794;31;14,5013313293457;46,0466804504395
6;Dolgi most-Črnuče;794;32;14,5009717941284;46,0464286804199
6;Dolgi most-Črnuče;794;33;14,4984865188599;46,0468864440918
6;Dolgi most-Črnuče;794;34;14,4963598251343;46,0473785400391
6;Dolgi most-Črnuče;794;35;14,4950685501099;46,0473365783691
6;Dolgi most-Črnuče;794;36;14,4933166503906;46,0466804504395
6;Dolgi most-Črnuče;794;37;14,4890403747559;46,0452575683594
6;Dolgi most-Črnuče;794;38;14,4845027923584;46,0440483093262
6;Dolgi most-Črnuče;794;39;14,4801721572876;46,0428771972656
6;Dolgi most-Črnuče;794;40;14,4784145355225;46,0423278808594
6;Dolgi most-Črnuče;794;41;14,4769725799561;46,0417442321777
6;Dolgi most-Črnuče;794;42;14,4742984771729;46,0404014587402
6;Dolgi most-Črnuče;794;43;14,4692049026489;46,0379638671875
6;Dolgi most-Črnuče;794;44;14,4663181304932;46,0369071960449
6;Dolgi most-Črnuče;794;45;14,462043762207;46,0353736877441
6;Dolgi most-Črnuče;794;46;14,4597177505493;46,0354347229004
6;Dolgi most-Črnuče;794;47;14,4580144882202;46,0352478027344
6;Dolgi most-Črnuče;794;48;14,4561586380005;46,0347709655762
6;Dolgi most-Črnuče;794;49;14,4533748626709;46,033821105957
6;Dolgi most-Črnuče;794;50;14,4484300613403;46,0321769714355
6;Dolgi most-Črnuče;794;51;14,4432811737061;46,030387878418
6;Dolgi most-Črnuče;794;52;14,4364833831787;46,0280876159668
6;Dolgi most-Črnuče;794;53;14,4331359863281;46,0268478393555
6;Dolgi most-Črnuče;794;54;14,4313058853149;46,0264320373535
6;Dolgi most-Črnuče;794;55;14,4300012588501;46,0261459350586
6;Dolgi most-Črnuče;794;56;14,4285831451416;46,02587890625
6;Dolgi most-Črnuče;794;57;14,4267597198486;46,0255393981934
6;Dolgi most-Črnuče;794;58;14,4250326156616;46,0252075195313
6;Dolgi most-Črnuče;794;59;14,4241695404053;46,0249710083008
6;Dolgi most-Črnuče;794;60;14,4225845336914;46,0245742797852
6;Dolgi most-Črnuče;794;61;14,4219532012939;46,0244560241699
6;Dolgi most-Črnuče;794;62;14,4207601547241;46,0243301391602
6;Dolgi most-Črnuče;794;63;14,4188632965088;46,0241470336914
6;Dolgi most-Črnuče;794;64;14,417818069458;46,0240364074707
6;Dolgi most-Črnuče;794;65;14,4174966812134;46,0239715576172
6;Dolgi most-Črnuče;794;66;14,417459487915;46,023754119873
6;Dolgi most-Črnuče;794;67;14,4175062179565;46,0230598449707
6;Dolgi most-Črnuče;794;68;14,4174718856812;46,0225944519043
6;Dolgi most-Črnuče;794;69;14,4173583984375;46,0223045349121
6;Dolgi most-Črnuče;794;70;14,4170780181885;46,0220146179199
6;Dolgi most-Črnuče;794;71;14,4165344238281;46,0215606689453
6;Dolgi most-Črnuče;794;72;14,4162921905518;46,0212516784668
6;Dolgi most-Črnuče;794;73;14,4161396026611;46,0210075378418
6;Dolgi most-Črnuče;794;74;14,416051864624;46,0207481384277
6;Dolgi most-Črnuče;794;75;14,4158382415771;46,0201416015625
6;Dolgi most-Črnuče;794;76;14,4149398803711;46,0176124572754
6;Dolgi most-Črnuče;794;77;14,4139003753662;46,0146026611328
6;Dolgi most-Črnuče;794;78;14,412693977356;46,0114479064941
6;Dolgi most-Črnuče;794;79;14,4125633239746;46,0108871459961
6;Dolgi most-Črnuče;794;80;14,4125003814697;46,0107002258301
6;Dolgi most-Črnuče;795;0;14,5360794067383;46,1041603088379
6;Dolgi most-Črnuče;795;1;14,5352764129639;46,1042823791504
6;Dolgi most-Črnuče;795;2;14,5343647003174;46,1039848327637
6;Dolgi most-Črnuče;795;3;14,5303926467896;46,1026039123535
6;Dolgi most-Črnuče;795;4;14,528172492981;46,1019821166992
6;Dolgi most-Črnuče;795;5;14,5261068344116;46,1015396118164
6;Dolgi most-Črnuče;795;6;14,5234212875366;46,1010627746582
6;Dolgi most-Črnuče;795;7;14,5221271514893;46,1010932922363
6;Dolgi most-Črnuče;795;8;14,5204191207886;46,1011581420898
6;Dolgi most-Črnuče;795;9;14,5199031829834;46,1010475158691
6;Dolgi most-Črnuče;795;10;14,5169649124146;46,099739074707
6;Dolgi most-Črnuče;795;11;14,5166063308716;46,0993423461914
6;Dolgi most-Črnuče;795;12;14,516716003418;46,0986938476563
6;Dolgi most-Črnuče;795;13;14,5172424316406;46,0976524353027
6;Dolgi most-Črnuče;795;14;14,517144203186;46,0966796875
6;Dolgi most-Črnuče;795;15;14,5167922973633;46,0954551696777
6;Dolgi most-Črnuče;795;16;14,5157670974731;46,094367980957
6;Dolgi most-Črnuče;795;17;14,5145444869995;46,0922775268555
6;Dolgi most-Črnuče;795;18;14,5140857696533;46,0914840698242
6;Dolgi most-Črnuče;795;19;14,513988494873;46,0907287597656
6;Dolgi most-Črnuče;795;20;14,5140743255615;46,0868759155273
6;Dolgi most-Črnuče;795;21;14,5140857696533;46,0855827331543
6;Dolgi most-Črnuče;795;22;14,5138359069824;46,0839195251465
6;Dolgi most-Črnuče;795;23;14,5121412277222;46,0765724182129
6;Dolgi most-Črnuče;795;24;14,5101413726807;46,0682106018066
6;Dolgi most-Črnuče;795;25;14,5092334747314;46,0655784606934
6;Dolgi most-Črnuče;795;26;14,5071115493774;46,0599899291992
6;Dolgi most-Črnuče;795;27;14,5059967041016;46,0573959350586
6;Dolgi most-Črnuče;795;28;14,5039644241333;46,0528106689453
6;Dolgi most-Črnuče;795;29;14,5031051635742;46,0506134033203
6;Dolgi most-Črnuče;795;30;14,5017356872559;46,0477256774902
6;Dolgi most-Črnuče;795;31;14,5013313293457;46,0466804504395
6;Dolgi most-Črnuče;795;32;14,5009717941284;46,0464286804199
6;Dolgi most-Črnuče;795;33;14,4984865188599;46,0468864440918
6;Dolgi most-Črnuče;795;34;14,4963598251343;46,0473785400391
6;Dolgi most-Črnuče;795;35;14,4950685501099;46,0473365783691
6;Dolgi most-Črnuče;795;36;14,4933166503906;46,0466804504395
6;Dolgi most-Črnuče;795;37;14,4890403747559;46,0452575683594
6;Dolgi most-Črnuče;795;38;14,4845027923584;46,0440483093262
6;Dolgi most-Črnuče;795;39;14,4801721572876;46,0428771972656
6;Dolgi most-Črnuče;795;40;14,4784145355225;46,0423278808594
6;Dolgi most-Črnuče;795;41;14,4769725799561;46,0417442321777
6;Dolgi most-Črnuče;795;42;14,4742984771729;46,0404014587402
6;Dolgi most-Črnuče;795;43;14,4692049026489;46,0379638671875
6;Dolgi most-Črnuče;795;44;14,4663181304932;46,0369071960449
6;Dolgi most-Črnuče;795;45;14,462043762207;46,0353736877441
6;Dolgi most-Črnuče;795;46;14,4597177505493;46,0354347229004
6;Dolgi most-Črnuče;795;47;14,4580144882202;46,0352478027344
6;Dolgi most-Črnuče;795;48;14,4561586380005;46,0347709655762
6;Dolgi most-Črnuče;795;49;14,4533748626709;46,033821105957
6;Dolgi most-Črnuče;795;50;14,4484300613403;46,0321769714355
6;Dolgi most-Črnuče;795;51;14,4432811737061;46,030387878418
6;Dolgi most-Črnuče;795;52;14,4364833831787;46,0280876159668
6;Dolgi most-Črnuče;795;53;14,4331359863281;46,0268478393555
6;Dolgi most-Črnuče;795;54;14,4313058853149;46,0264320373535
6;Dolgi most-Črnuče;795;55;14,4300012588501;46,0261459350586
6;Dolgi most-Črnuče;795;56;14,4285831451416;46,02587890625
6;Dolgi most-Črnuče;795;57;14,4267597198486;46,0255393981934
6;Dolgi most-Črnuče;795;58;14,4250326156616;46,0252075195313
6;Dolgi most-Črnuče;795;59;14,4241695404053;46,0249710083008
6;Dolgi most-Črnuče;795;60;14,4225845336914;46,0245742797852
6;Dolgi most-Črnuče;795;61;14,4219532012939;46,0244560241699
6;Dolgi most-Črnuče;795;62;14,4207601547241;46,0243301391602
6;Dolgi most-Črnuče;795;63;14,4188632965088;46,0241470336914
6;Dolgi most-Črnuče;795;64;14,417818069458;46,0240364074707
6;Dolgi most-Črnuče;795;65;14,4174966812134;46,0239715576172
6;Dolgi most-Črnuče;795;66;14,417459487915;46,023754119873
6;Dolgi most-Črnuče;795;67;14,4175062179565;46,0230598449707
6;Dolgi most-Črnuče;795;68;14,4174718856812;46,0225944519043
6;Dolgi most-Črnuče;795;69;14,4173583984375;46,0223045349121
6;Dolgi most-Črnuče;795;70;14,4170780181885;46,0220146179199
6;Dolgi most-Črnuče;795;71;14,4165344238281;46,0215606689453
6;Dolgi most-Črnuče;795;72;14,4162921905518;46,0212516784668
6;Dolgi most-Črnuče;795;73;14,4161396026611;46,0210075378418
6;Dolgi most-Črnuče;795;74;14,416051864624;46,0207481384277
6;Dolgi most-Črnuče;795;75;14,4158382415771;46,0201416015625
6;Dolgi most-Črnuče;795;76;14,4149398803711;46,0176124572754
6;Dolgi most-Črnuče;795;77;14,4139003753662;46,0146026611328
6;Dolgi most-Črnuče;795;78;14,412693977356;46,0114479064941
6;Dolgi most-Črnuče;795;79;14,4125633239746;46,0108871459961
6;Dolgi most-Črnuče;795;80;14,4125003814697;46,0107002258301
6;Dolgi most-Črnuče;796;0;14,5360794067383;46,1041603088379
6;Dolgi most-Črnuče;796;1;14,5352764129639;46,1042823791504
6;Dolgi most-Črnuče;796;2;14,5343647003174;46,1039848327637
6;Dolgi most-Črnuče;796;3;14,5303926467896;46,1026039123535
6;Dolgi most-Črnuče;796;4;14,528172492981;46,1019821166992
6;Dolgi most-Črnuče;796;5;14,5261068344116;46,1015396118164
6;Dolgi most-Črnuče;796;6;14,5234212875366;46,1010627746582
6;Dolgi most-Črnuče;796;7;14,5221271514893;46,1010932922363
6;Dolgi most-Črnuče;796;8;14,5204191207886;46,1011581420898
6;Dolgi most-Črnuče;796;9;14,5199031829834;46,1010475158691
6;Dolgi most-Črnuče;796;10;14,5169649124146;46,099739074707
6;Dolgi most-Črnuče;796;11;14,5166063308716;46,0993423461914
6;Dolgi most-Črnuče;796;12;14,516716003418;46,0986938476563
6;Dolgi most-Črnuče;796;13;14,5172424316406;46,0976524353027
6;Dolgi most-Črnuče;796;14;14,517144203186;46,0966796875
6;Dolgi most-Črnuče;796;15;14,5167922973633;46,0954551696777
6;Dolgi most-Črnuče;796;16;14,5157670974731;46,094367980957
6;Dolgi most-Črnuče;796;17;14,5145444869995;46,0922775268555
6;Dolgi most-Črnuče;796;18;14,5140857696533;46,0914840698242
6;Dolgi most-Črnuče;796;19;14,513988494873;46,0907287597656
6;Dolgi most-Črnuče;796;20;14,5140743255615;46,0868759155273
6;Dolgi most-Črnuče;796;21;14,5140857696533;46,0855827331543
6;Dolgi most-Črnuče;796;22;14,5138359069824;46,0839195251465
6;Dolgi most-Črnuče;796;23;14,5121412277222;46,0765724182129
6;Dolgi most-Črnuče;796;24;14,5101413726807;46,0682106018066
6;Dolgi most-Črnuče;796;25;14,5092334747314;46,0655784606934
6;Dolgi most-Črnuče;796;26;14,5071115493774;46,0599899291992
6;Dolgi most-Črnuče;796;27;14,5059967041016;46,0573959350586
6;Dolgi most-Črnuče;796;28;14,5039644241333;46,0528106689453
6;Dolgi most-Črnuče;796;29;14,5031051635742;46,0506134033203
6;Dolgi most-Črnuče;796;30;14,5017356872559;46,0477256774902
6;Dolgi most-Črnuče;796;31;14,5013313293457;46,0466804504395
6;Dolgi most-Črnuče;796;32;14,5009717941284;46,0464286804199
6;Dolgi most-Črnuče;796;33;14,4984865188599;46,0468864440918
6;Dolgi most-Črnuče;796;34;14,4963598251343;46,0473785400391
6;Dolgi most-Črnuče;796;35;14,4950685501099;46,0473365783691
6;Dolgi most-Črnuče;796;36;14,4933166503906;46,0466804504395
6;Dolgi most-Črnuče;796;37;14,4890403747559;46,0452575683594
6;Dolgi most-Črnuče;796;38;14,4845027923584;46,0440483093262
6;Dolgi most-Črnuče;796;39;14,4801721572876;46,0428771972656
6;Dolgi most-Črnuče;796;40;14,4784145355225;46,0423278808594
6;Dolgi most-Črnuče;796;41;14,4769725799561;46,0417442321777
6;Dolgi most-Črnuče;796;42;14,4742984771729;46,0404014587402
6;Dolgi most-Črnuče;796;43;14,4692049026489;46,0379638671875
6;Dolgi most-Črnuče;796;44;14,4663181304932;46,0369071960449
6;Dolgi most-Črnuče;796;45;14,462043762207;46,0353736877441
6;Dolgi most-Črnuče;796;46;14,4597177505493;46,0354347229004
6;Dolgi most-Črnuče;796;47;14,4580144882202;46,0352478027344
6;Dolgi most-Črnuče;796;48;14,4561586380005;46,0347709655762
6;Dolgi most-Črnuče;796;49;14,4533748626709;46,033821105957
6;Dolgi most-Črnuče;796;50;14,4484300613403;46,0321769714355
6;Dolgi most-Črnuče;796;51;14,4432811737061;46,030387878418
6;Dolgi most-Črnuče;796;52;14,4364833831787;46,0280876159668
6;Dolgi most-Črnuče;796;53;14,4331359863281;46,0268478393555
6;Dolgi most-Črnuče;796;54;14,4313058853149;46,0264320373535
6;Dolgi most-Črnuče;796;55;14,4300012588501;46,0261459350586
6;Dolgi most-Črnuče;796;56;14,4285831451416;46,02587890625
6;Dolgi most-Črnuče;796;57;14,4267597198486;46,0255393981934
6;Dolgi most-Črnuče;796;58;14,4250326156616;46,0252075195313
6;Dolgi most-Črnuče;796;59;14,4241695404053;46,0249710083008
6;Dolgi most-Črnuče;796;60;14,4225845336914;46,0245742797852
6;Dolgi most-Črnuče;796;61;14,4219532012939;46,0244560241699
6;Dolgi most-Črnuče;796;62;14,4207601547241;46,0243301391602
6;Dolgi most-Črnuče;796;63;14,4188632965088;46,0241470336914
6;Dolgi most-Črnuče;796;64;14,417818069458;46,0240364074707
6;Dolgi most-Črnuče;796;65;14,4174966812134;46,0239715576172
6;Dolgi most-Črnuče;796;66;14,417459487915;46,023754119873
6;Dolgi most-Črnuče;796;67;14,4175062179565;46,0230598449707
6;Dolgi most-Črnuče;796;68;14,4174718856812;46,0225944519043
6;Dolgi most-Črnuče;796;69;14,4173583984375;46,0223045349121
6;Dolgi most-Črnuče;796;70;14,4170780181885;46,0220146179199
6;Dolgi most-Črnuče;796;71;14,4165344238281;46,0215606689453
6;Dolgi most-Črnuče;796;72;14,4162921905518;46,0212516784668
6;Dolgi most-Črnuče;796;73;14,4161396026611;46,0210075378418
6;Dolgi most-Črnuče;796;74;14,416051864624;46,0207481384277
6;Dolgi most-Črnuče;796;75;14,4158382415771;46,0201416015625
6;Dolgi most-Črnuče;796;76;14,4149398803711;46,0176124572754
6;Dolgi most-Črnuče;796;77;14,4139003753662;46,0146026611328
6;Dolgi most-Črnuče;796;78;14,412693977356;46,0114479064941
6;Dolgi most-Črnuče;796;79;14,4125633239746;46,0108871459961
6;Dolgi most-Črnuče;796;80;14,4125003814697;46,0107002258301
6;Črnuče-Dolgi most;797;0;14,5362157821655;46,1042442321777
6;Črnuče-Dolgi most;797;1;14,5356702804565;46,1044578552246
6;Črnuče-Dolgi most;797;2;14,5322380065918;46,103401184082
6;Črnuče-Dolgi most;797;3;14,5287046432495;46,1022338867188
6;Črnuče-Dolgi most;797;4;14,5277490615845;46,1019973754883
6;Črnuče-Dolgi most;797;5;14,5249195098877;46,1014518737793
6;Črnuče-Dolgi most;797;6;14,5227499008179;46,1010856628418
6;Črnuče-Dolgi most;797;7;14,5211973190308;46,1011123657227
6;Črnuče-Dolgi most;797;8;14,5194911956787;46,1009635925293
6;Črnuče-Dolgi most;797;9;14,5168628692627;46,0998001098633
6;Črnuče-Dolgi most;797;10;14,516453742981;46,0992584228516
6;Črnuče-Dolgi most;797;11;14,5168228149414;46,0984306335449
6;Črnuče-Dolgi most;797;12;14,5171937942505;46,0974273681641
6;Črnuče-Dolgi most;797;13;14,5168952941895;46,0960922241211
6;Črnuče-Dolgi most;797;14;14,5159759521484;46,0947570800781
6;Črnuče-Dolgi most;797;15;14,5150051116943;46,0933494567871
6;Črnuče-Dolgi most;797;16;14,5141429901123;46,0916557312012
6;Črnuče-Dolgi most;797;17;14,5139503479004;46,0900726318359
6;Črnuče-Dolgi most;797;18;14,5139408111572;46,0852508544922
6;Črnuče-Dolgi most;797;19;14,5132970809937;46,0819702148438
6;Črnuče-Dolgi most;797;20;14,5106534957886;46,0715637207031
6;Črnuče-Dolgi most;797;21;14,5099229812622;46,068042755127
6;Črnuče-Dolgi most;797;22;14,5074977874756;46,0616989135742
6;Črnuče-Dolgi most;797;23;14,5069952011108;46,0600738525391
6;Črnuče-Dolgi most;797;24;14,5060892105103;46,0579147338867
6;Črnuče-Dolgi most;797;25;14,5047702789307;46,055103302002
6;Črnuče-Dolgi most;797;26;14,5029973983765;46,0510635375977
6;Črnuče-Dolgi most;797;27;14,5020341873169;46,0488662719727
6;Črnuče-Dolgi most;797;28;14,5014762878418;46,0476760864258
6;Črnuče-Dolgi most;797;29;14,5010223388672;46,0465202331543
6;Črnuče-Dolgi most;797;30;14,4986400604248;46,0470161437988
6;Črnuče-Dolgi most;797;31;14,4963102340698;46,047435760498
6;Črnuče-Dolgi most;797;32;14,4952754974365;46,0475044250488
6;Črnuče-Dolgi most;797;33;14,4920816421509;46,0463752746582
6;Črnuče-Dolgi most;797;34;14,4879636764526;46,0451011657715
6;Črnuče-Dolgi most;797;35;14,4829635620117;46,0436744689941
6;Črnuče-Dolgi most;797;36;14,4793548583984;46,0427207946777
6;Črnuče-Dolgi most;797;37;14,4764709472656;46,0416641235352
